2016-12-20 16:59:06,289,288,0,1
2016-12-20 16:59:06,291,288,3,0
2016-12-20 16:59:06,0,0,0,0
2016-12-20 16:59:06,96,96,0,0
2016-12-20 16:59:06,0,0,0,0
2016-12-20 16:59:13,969,960,8,1
2016-12-20 16:59:13,293,288,5,0
2016-12-20 16:59:13,289,288,0,1
2016-12-20 16:59:13,291,288,3,0
2016-12-20 16:59:13,0,0,0,0
2016-12-20 16:59:13,96,96,0,0
2016-12-20 16:59:13,0,0,0,0
2016-12-20 17:01:51,969,960,8,1
2016-12-20 17:01:51,293,288,5,0
2016-12-20 17:01:51,289,288,0,1
2016-12-20 17:01:51,291,288,3,0
2016-12-20 17:01:51,0,0,0,0
2016-12-20 17:01:51,96,96,0,0
2016-12-20 17:01:51,0,0,0,0
2016-12-20 17:02:25,989,980,8,1
2016-12-20 17:02:25,297,292,5,0
2016-12-20 17:02:25,293,292,0,1
2016-12-20 17:02:25,295,292,3,0
2016-12-20 17:02:25,0,0,0,0
2016-12-20 17:02:25,104,104,0,0
2016-12-20 17:02:25,0,0,0,0
2016-12-20 17:02:31,989,980,8,1
2016-12-20 17:02:31,297,292,5,0
2016-12-20 17:02:31,293,292,0,1
2016-12-20 17:02:31,295,292,3,0
2016-12-20 17:02:31,0,0,0,0
2016-12-20 17:02:31,104,104,0,0
2016-12-20 17:02:31,0,0,0,0
2016-12-20 17:04:35,989,980,8,1
2016-12-20 17:04:35,297,292,5,0
2016-12-20 17:04:35,293,292,0,1
2016-12-20 17:04:35,295,292,3,0
2016-12-20 17:04:35,0,0,0,0
2016-12-20 17:04:35,104,104,0,0
2016-12-20 17:04:35,0,0,0,0
2016-12-20 17:05:10,1009,1000,8,1
2016-12-20 17:05:10,301,296,5,0
2016-12-20 17:05:10,297,296,0,1
2016-12-20 17:05:10,299,296,3,0
2016-12-20 17:05:10,0,0,0,0
2016-12-20 17:05:10,112,112,0,0
2016-12-20 17:05:10,0,0,0,0
2016-12-20 17:05:16,1009,1000,8,1
2016-12-20 17:05:16,301,296,5,0
2016-12-20 17:05:16,297,296,0,1
2016-12-20 17:05:16,299,296,3,0
2016-12-20 17:05:16,0,0,0,0
2016-12-20 17:05:16,112,112,0,0
2016-12-20 17:05:16,0,0,0,0
2016-12-20 17:07:26,1009,1000,8,1
2016-12-20 17:07:26,301,296,5,0
2016-12-20 17:07:26,297,296,0,1
2016-12-20 17:07:26,299,296,3,0
2016-12-20 17:07:26,0,0,0,0
2016-12-20 17:07:26,112,112,0,0
2016-12-20 17:07:26,0,0,0,0
2016-12-20 17:08:00,1029,1020,8,1
2016-12-20 17:08:00,305,300,5,0
2016-12-20 17:08:00,301,300,0,1
2016-12-20 17:08:00,303,300,3,0
2016-12-20 17:08:00,0,0,0,0
2016-12-20 17:08:00,120,120,0,0
2016-12-20 17:08:00,0,0,0,0
2016-12-20 17:08:05,1029,1020,8,1
2016-12-20 17:08:05,305,300,5,0
2016-12-20 17:08:05,301,300,0,1
2016-12-20 17:08:05,303,300,3,0
2016-12-20 17:08:05,0,0,0,0
2016-12-20 17:08:05,120,120,0,0
2016-12-20 17:08:05,0,0,0,0
2016-12-20 17:30:34,1029,1020,8,1
2016-12-20 17:30:34,305,300,5,0
2016-12-20 17:30:34,301,300,0,1
2016-12-20 17:30:34,303,300,3,0
2016-12-20 17:30:34,0,0,0,0
2016-12-20 17:30:34,120,120,0,0
2016-12-20 17:30:34,0,0,0,0
2016-12-21 8:25:29,1029,1020,8,1
2016-12-21 8:25:29,305,300,5,0
2016-12-21 8:25:29,301,300,0,1
2016-12-21 8:25:29,303,300,3,0
2016-12-21 8:25:29,0,0,0,0
2016-12-21 8:25:29,120,120,0,0
2016-12-21 8:25:29,0,0,0,0
2016-12-21 8:26:12,1055,1040,13,2
2016-12-21 8:26:12,309,304,5,0
2016-12-21 8:26:12,305,304,0,1
2016-12-21 8:26:12,313,304,8,1
2016-12-21 8:26:12,0,0,0,0
2016-12-21 8:26:12,128,128,0,0
2016-12-21 8:26:12,0,0,0,0
2016-12-21 8:26:16,1055,1040,13,2
2016-12-21 8:26:16,309,304,5,0
2016-12-21 8:26:16,305,304,0,1
2016-12-21 8:26:16,313,304,8,1
2016-12-21 8:26:16,0,0,0,0
2016-12-21 8:26:16,128,128,0,0
2016-12-21 8:26:16,0,0,0,0
2016-12-21 8:29:39,1055,1040,13,2
2016-12-21 8:29:39,309,304,5,0
2016-12-21 8:29:39,305,304,0,1
2016-12-21 8:29:39,313,304,8,1
2016-12-21 8:29:39,0,0,0,0
2016-12-21 8:29:39,128,128,0,0
2016-12-21 8:29:39,0,0,0,0
2016-12-21 8:30:59,1067,1050,15,2
2016-12-21 8:30:59,312,307,5,0
2016-12-21 8:30:59,308,306,1,1
2016-12-21 8:30:59,316,307,8,1
2016-12-21 8:30:59,0,0,0,0
2016-12-21 8:30:59,131,130,1,0
2016-12-21 8:30:59,0,0,0,0
2016-12-21 8:31:46,1067,1050,15,2
2016-12-21 8:31:46,312,307,5,0
2016-12-21 8:31:46,308,306,1,1
2016-12-21 8:31:46,316,307,8,1
2016-12-21 8:31:46,0,0,0,0
2016-12-21 8:31:46,131,130,1,0
2016-12-21 8:31:46,0,0,0,0
2016-12-21 8:34:52,1067,1050,15,2
2016-12-21 8:34:52,312,307,5,0
2016-12-21 8:34:52,308,306,1,1
2016-12-21 8:34:52,316,307,8,1
2016-12-21 8:34:52,0,0,0,0
2016-12-21 8:34:52,131,130,1,0
2016-12-21 8:34:52,0,0,0,0
2016-12-21 8:35:26,1087,1070,15,2
2016-12-21 8:35:26,316,311,5,0
2016-12-21 8:35:26,312,310,1,1
2016-12-21 8:35:26,320,311,8,1
2016-12-21 8:35:26,0,0,0,0
2016-12-21 8:35:26,139,138,1,0
2016-12-21 8:35:26,0,0,0,0
2016-12-21 8:35:32,1087,1070,15,2
2016-12-21 8:35:32,316,311,5,0
2016-12-21 8:35:32,312,310,1,1
2016-12-21 8:35:32,320,311,8,1
2016-12-21 8:35:32,0,0,0,0
2016-12-21 8:35:32,139,138,1,0
2016-12-21 8:35:32,0,0,0,0
2016-12-21 8:37:25,1087,1070,15,2
2016-12-21 8:37:25,316,311,5,0
2016-12-21 8:37:25,312,310,1,1
2016-12-21 8:37:25,320,311,8,1
2016-12-21 8:37:25,0,0,0,0
2016-12-21 8:37:25,139,138,1,0
2016-12-21 8:37:25,0,0,0,0
2016-12-21 8:37:59,1107,1090,15,2
2016-12-21 8:37:59,320,315,5,0
2016-12-21 8:37:59,316,314,1,1
2016-12-21 8:37:59,324,315,8,1
2016-12-21 8:37:59,0,0,0,0
2016-12-21 8:37:59,147,146,1,0
2016-12-21 8:37:59,0,0,0,0
2016-12-21 8:38:06,1107,1090,15,2
2016-12-21 8:38:06,320,315,5,0
2016-12-21 8:38:06,316,314,1,1
2016-12-21 8:38:06,324,315,8,1
2016-12-21 8:38:06,0,0,0,0
2016-12-21 8:38:06,147,146,1,0
2016-12-21 8:38:06,0,0,0,0
Empty
Empty
Empty
Empty
Empty
Empty
Empty
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
Empty
Empty
Empty
Empty
Empty
Empty
Empty
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:38:21,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:17,0,0,0,0
2016-12-21 8:40:51,20,20,0,0
2016-12-21 8:40:51,4,4,0,0
2016-12-21 8:40:51,4,4,0,0
2016-12-21 8:40:51,4,4,0,0
2016-12-21 8:40:51,0,0,0,0
2016-12-21 8:40:51,8,8,0,0
2016-12-21 8:40:51,0,0,0,0
2016-12-21 8:40:58,20,20,0,0
2016-12-21 8:40:58,4,4,0,0
2016-12-21 8:40:58,4,4,0,0
2016-12-21 8:40:58,4,4,0,0
2016-12-21 8:40:58,0,0,0,0
2016-12-21 8:40:58,8,8,0,0
2016-12-21 8:40:58,0,0,0,0
2016-12-21 8:42:50,20,20,0,0
2016-12-21 8:42:50,4,4,0,0
2016-12-21 8:42:50,4,4,0,0
2016-12-21 8:42:50,4,4,0,0
2016-12-21 8:42:50,0,0,0,0
2016-12-21 8:42:50,8,8,0,0
2016-12-21 8:42:50,0,0,0,0
2016-12-21 8:43:25,40,40,0,0
2016-12-21 8:43:25,8,8,0,0
2016-12-21 8:43:25,8,8,0,0
2016-12-21 8:43:25,8,8,0,0
2016-12-21 8:43:25,0,0,0,0
2016-12-21 8:43:25,16,16,0,0
2016-12-21 8:43:25,0,0,0,0
2016-12-21 8:43:29,40,40,0,0
2016-12-21 8:43:29,8,8,0,0
2016-12-21 8:43:29,8,8,0,0
2016-12-21 8:43:29,8,8,0,0
2016-12-21 8:43:29,0,0,0,0
2016-12-21 8:43:29,16,16,0,0
2016-12-21 8:43:29,0,0,0,0
2016-12-21 8:46:37,40,40,0,0
2016-12-21 8:46:37,8,8,0,0
2016-12-21 8:46:37,8,8,0,0
2016-12-21 8:46:37,8,8,0,0
2016-12-21 8:46:37,0,0,0,0
2016-12-21 8:46:37,16,16,0,0
2016-12-21 8:46:37,0,0,0,0
2016-12-21 8:47:13,61,60,1,0
2016-12-21 8:47:13,13,12,1,0
2016-12-21 8:47:13,12,12,0,0
2016-12-21 8:47:13,12,12,0,0
2016-12-21 8:47:13,0,0,0,0
2016-12-21 8:47:13,24,24,0,0
2016-12-21 8:47:13,0,0,0,0
2016-12-21 8:47:16,61,60,1,0
2016-12-21 8:47:16,13,12,1,0
2016-12-21 8:47:16,12,12,0,0
2016-12-21 8:47:16,12,12,0,0
2016-12-21 8:47:16,0,0,0,0
2016-12-21 8:47:16,24,24,0,0
2016-12-21 8:47:16,0,0,0,0
2016-12-21 8:49:09,61,60,1,0
2016-12-21 8:49:09,13,12,1,0
2016-12-21 8:49:09,12,12,0,0
2016-12-21 8:49:09,12,12,0,0
2016-12-21 8:49:09,0,0,0,0
2016-12-21 8:49:09,24,24,0,0
2016-12-21 8:49:09,0,0,0,0
2016-12-21 8:49:43,81,80,1,0
2016-12-21 8:49:43,17,16,1,0
2016-12-21 8:49:43,16,16,0,0
2016-12-21 8:49:43,16,16,0,0
2016-12-21 8:49:43,0,0,0,0
2016-12-21 8:49:43,32,32,0,0
2016-12-21 8:49:43,0,0,0,0
2016-12-21 8:49:49,81,80,1,0
2016-12-21 8:49:49,17,16,1,0
2016-12-21 8:49:49,16,16,0,0
2016-12-21 8:49:49,16,16,0,0
2016-12-21 8:49:49,0,0,0,0
2016-12-21 8:49:49,32,32,0,0
2016-12-21 8:49:49,0,0,0,0
2016-12-21 8:51:52,81,80,1,0
2016-12-21 8:51:52,17,16,1,0
2016-12-21 8:51:52,16,16,0,0
2016-12-21 8:51:52,16,16,0,0
2016-12-21 8:51:52,0,0,0,0
2016-12-21 8:51:52,32,32,0,0
2016-12-21 8:51:52,0,0,0,0
2016-12-21 8:52:33,101,100,1,0
2016-12-21 8:52:33,21,20,1,0
2016-12-21 8:52:33,20,20,0,0
2016-12-21 8:52:33,20,20,0,0
2016-12-21 8:52:33,0,0,0,0
2016-12-21 8:52:33,40,40,0,0
2016-12-21 8:52:33,0,0,0,0
2016-12-21 8:52:40,101,100,1,0
2016-12-21 8:52:40,21,20,1,0
2016-12-21 8:52:40,20,20,0,0
2016-12-21 8:52:40,20,20,0,0
2016-12-21 8:52:40,0,0,0,0
2016-12-21 8:52:40,40,40,0,0
2016-12-21 8:52:40,0,0,0,0
2016-12-21 8:54:32,101,100,1,0
2016-12-21 8:54:32,21,20,1,0
2016-12-21 8:54:32,20,20,0,0
2016-12-21 8:54:32,20,20,0,0
2016-12-21 8:54:32,0,0,0,0
2016-12-21 8:54:32,40,40,0,0
2016-12-21 8:54:32,0,0,0,0
2016-12-21 8:55:08,122,120,2,0
2016-12-21 8:55:08,25,24,1,0
2016-12-21 8:55:08,24,24,0,0
2016-12-21 8:55:08,25,24,1,0
2016-12-21 8:55:08,0,0,0,0
2016-12-21 8:55:08,48,48,0,0
2016-12-21 8:55:08,0,0,0,0
2016-12-21 8:55:15,122,120,2,0
2016-12-21 8:55:15,25,24,1,0
2016-12-21 8:55:15,24,24,0,0
2016-12-21 8:55:15,25,24,1,0
2016-12-21 8:55:15,0,0,0,0
2016-12-21 8:55:15,48,48,0,0
2016-12-21 8:55:15,0,0,0,0
2016-12-21 8:57:51,122,120,2,0
2016-12-21 8:57:51,25,24,1,0
2016-12-21 8:57:51,24,24,0,0
2016-12-21 8:57:51,25,24,1,0
2016-12-21 8:57:51,0,0,0,0
2016-12-21 8:57:51,48,48,0,0
2016-12-21 8:57:51,0,0,0,0
2016-12-21 8:58:26,142,140,2,0
2016-12-21 8:58:26,29,28,1,0
2016-12-21 8:58:26,28,28,0,0
2016-12-21 8:58:26,29,28,1,0
2016-12-21 8:58:26,0,0,0,0
2016-12-21 8:58:26,56,56,0,0
2016-12-21 8:58:26,0,0,0,0
2016-12-21 8:58:30,142,140,2,0
2016-12-21 8:58:30,29,28,1,0
2016-12-21 8:58:30,28,28,0,0
2016-12-21 8:58:30,29,28,1,0
2016-12-21 8:58:30,0,0,0,0
2016-12-21 8:58:30,56,56,0,0
2016-12-21 8:58:30,0,0,0,0
2016-12-21 9:00:32,142,140,2,0
2016-12-21 9:00:32,29,28,1,0
2016-12-21 9:00:32,28,28,0,0
2016-12-21 9:00:32,29,28,1,0
2016-12-21 9:00:32,0,0,0,0
2016-12-21 9:00:32,56,56,0,0
2016-12-21 9:00:32,0,0,0,0
2016-12-21 9:01:06,162,160,2,0
2016-12-21 9:01:06,33,32,1,0
2016-12-21 9:01:06,32,32,0,0
2016-12-21 9:01:06,33,32,1,0
2016-12-21 9:01:06,0,0,0,0
2016-12-21 9:01:06,64,64,0,0
2016-12-21 9:01:06,0,0,0,0
2016-12-21 9:01:13,162,160,2,0
2016-12-21 9:01:13,33,32,1,0
2016-12-21 9:01:13,32,32,0,0
2016-12-21 9:01:13,33,32,1,0
2016-12-21 9:01:13,0,0,0,0
2016-12-21 9:01:13,64,64,0,0
2016-12-21 9:01:13,0,0,0,0
2016-12-21 9:03:29,162,160,2,0
2016-12-21 9:03:29,33,32,1,0
2016-12-21 9:03:29,32,32,0,0
2016-12-21 9:03:29,33,32,1,0
2016-12-21 9:03:29,0,0,0,0
2016-12-21 9:03:29,64,64,0,0
2016-12-21 9:03:29,0,0,0,0
2016-12-21 9:04:03,182,180,2,0
2016-12-21 9:04:03,37,36,1,0
2016-12-21 9:04:03,36,36,0,0
2016-12-21 9:04:03,37,36,1,0
2016-12-21 9:04:03,0,0,0,0
2016-12-21 9:04:03,72,72,0,0
2016-12-21 9:04:03,0,0,0,0
2016-12-21 9:04:12,182,180,2,0
2016-12-21 9:04:12,37,36,1,0
2016-12-21 9:04:12,36,36,0,0
2016-12-21 9:04:12,37,36,1,0
2016-12-21 9:04:12,0,0,0,0
2016-12-21 9:04:12,72,72,0,0
2016-12-21 9:04:12,0,0,0,0
2016-12-21 9:06:20,182,180,2,0
2016-12-21 9:06:20,37,36,1,0
2016-12-21 9:06:20,36,36,0,0
2016-12-21 9:06:20,37,36,1,0
2016-12-21 9:06:20,0,0,0,0
2016-12-21 9:06:20,72,72,0,0
2016-12-21 9:06:20,0,0,0,0
2016-12-21 9:06:56,203,200,3,0
2016-12-21 9:06:56,41,40,1,0
2016-12-21 9:06:56,40,40,0,0
2016-12-21 9:06:56,42,40,2,0
2016-12-21 9:06:56,0,0,0,0
2016-12-21 9:06:56,80,80,0,0
2016-12-21 9:06:56,0,0,0,0
2016-12-21 9:07:02,203,200,3,0
2016-12-21 9:07:02,41,40,1,0
2016-12-21 9:07:02,40,40,0,0
2016-12-21 9:07:02,42,40,2,0
2016-12-21 9:07:02,0,0,0,0
2016-12-21 9:07:02,80,80,0,0
2016-12-21 9:07:02,0,0,0,0
2016-12-21 9:09:56,203,200,3,0
2016-12-21 9:09:56,41,40,1,0
2016-12-21 9:09:56,40,40,0,0
2016-12-21 9:09:56,42,40,2,0
2016-12-21 9:09:56,0,0,0,0
2016-12-21 9:09:56,80,80,0,0
2016-12-21 9:09:56,0,0,0,0
2016-12-21 9:10:43,223,220,3,0
2016-12-21 9:10:43,45,44,1,0
2016-12-21 9:10:43,44,44,0,0
2016-12-21 9:10:43,46,44,2,0
2016-12-21 9:10:43,0,0,0,0
2016-12-21 9:10:43,88,88,0,0
2016-12-21 9:10:43,0,0,0,0
2016-12-21 9:10:47,223,220,3,0
2016-12-21 9:10:47,45,44,1,0
2016-12-21 9:10:47,44,44,0,0
2016-12-21 9:10:47,46,44,2,0
2016-12-21 9:10:47,0,0,0,0
2016-12-21 9:10:47,88,88,0,0
2016-12-21 9:10:47,0,0,0,0
2016-12-21 9:13:42,223,220,3,0
2016-12-21 9:13:42,45,44,1,0
2016-12-21 9:13:42,44,44,0,0
2016-12-21 9:13:42,46,44,2,0
2016-12-21 9:13:42,0,0,0,0
2016-12-21 9:13:42,88,88,0,0
2016-12-21 9:13:42,0,0,0,0
2016-12-21 9:14:16,243,240,3,0
2016-12-21 9:14:16,49,48,1,0
2016-12-21 9:14:16,48,48,0,0
2016-12-21 9:14:16,50,48,2,0
2016-12-21 9:14:16,0,0,0,0
2016-12-21 9:14:16,96,96,0,0
2016-12-21 9:14:16,0,0,0,0
2016-12-21 9:14:22,243,240,3,0
2016-12-21 9:14:22,49,48,1,0
2016-12-21 9:14:22,48,48,0,0
2016-12-21 9:14:22,50,48,2,0
2016-12-21 9:14:22,0,0,0,0
2016-12-21 9:14:22,96,96,0,0
2016-12-21 9:14:22,0,0,0,0
2016-12-21 9:16:37,243,240,3,0
2016-12-21 9:16:37,49,48,1,0
2016-12-21 9:16:37,48,48,0,0
2016-12-21 9:16:37,50,48,2,0
2016-12-21 9:16:37,0,0,0,0
2016-12-21 9:16:37,96,96,0,0
2016-12-21 9:16:37,0,0,0,0
2016-12-21 9:17:12,263,260,3,0
2016-12-21 9:17:12,53,52,1,0
2016-12-21 9:17:12,52,52,0,0
2016-12-21 9:17:12,54,52,2,0
2016-12-21 9:17:12,0,0,0,0
2016-12-21 9:17:12,104,104,0,0
2016-12-21 9:17:12,0,0,0,0
2016-12-21 9:17:18,263,260,3,0
2016-12-21 9:17:18,53,52,1,0
2016-12-21 9:17:18,52,52,0,0
2016-12-21 9:17:18,54,52,2,0
2016-12-21 9:17:18,0,0,0,0
2016-12-21 9:17:18,104,104,0,0
2016-12-21 9:17:18,0,0,0,0
2016-12-21 9:19:34,263,260,3,0
2016-12-21 9:19:34,53,52,1,0
2016-12-21 9:19:34,52,52,0,0
2016-12-21 9:19:34,54,52,2,0
2016-12-21 9:19:34,0,0,0,0
2016-12-21 9:19:34,104,104,0,0
2016-12-21 9:19:34,0,0,0,0
2016-12-21 9:20:08,283,280,3,0
2016-12-21 9:20:08,57,56,1,0
2016-12-21 9:20:08,56,56,0,0
2016-12-21 9:20:08,58,56,2,0
2016-12-21 9:20:08,0,0,0,0
2016-12-21 9:20:08,112,112,0,0
2016-12-21 9:20:08,0,0,0,0
2016-12-21 9:20:12,283,280,3,0
2016-12-21 9:20:12,57,56,1,0
2016-12-21 9:20:12,56,56,0,0
2016-12-21 9:20:12,58,56,2,0
2016-12-21 9:20:12,0,0,0,0
2016-12-21 9:20:12,112,112,0,0
2016-12-21 9:20:12,0,0,0,0
2016-12-21 9:22:34,283,280,3,0
2016-12-21 9:22:34,57,56,1,0
2016-12-21 9:22:34,56,56,0,0
2016-12-21 9:22:34,58,56,2,0
2016-12-21 9:22:34,0,0,0,0
2016-12-21 9:22:34,112,112,0,0
2016-12-21 9:22:34,0,0,0,0
2016-12-21 9:23:08,303,300,3,0
2016-12-21 9:23:08,61,60,1,0
2016-12-21 9:23:08,60,60,0,0
2016-12-21 9:23:08,62,60,2,0
2016-12-21 9:23:08,0,0,0,0
2016-12-21 9:23:08,120,120,0,0
2016-12-21 9:23:08,0,0,0,0
2016-12-21 9:23:13,303,300,3,0
2016-12-21 9:23:13,61,60,1,0
2016-12-21 9:23:13,60,60,0,0
2016-12-21 9:23:13,62,60,2,0
2016-12-21 9:23:13,0,0,0,0
2016-12-21 9:23:13,120,120,0,0
2016-12-21 9:23:13,0,0,0,0
2016-12-21 9:25:17,303,300,3,0
2016-12-21 9:25:17,61,60,1,0
2016-12-21 9:25:17,60,60,0,0
2016-12-21 9:25:17,62,60,2,0
2016-12-21 9:25:17,0,0,0,0
2016-12-21 9:25:17,120,120,0,0
2016-12-21 9:25:17,0,0,0,0
2016-12-21 9:25:52,323,320,3,0
2016-12-21 9:25:52,65,64,1,0
2016-12-21 9:25:52,64,64,0,0
2016-12-21 9:25:52,66,64,2,0
2016-12-21 9:25:52,0,0,0,0
2016-12-21 9:25:52,128,128,0,0
2016-12-21 9:25:52,0,0,0,0
2016-12-21 9:25:56,323,320,3,0
2016-12-21 9:25:56,65,64,1,0
2016-12-21 9:25:56,64,64,0,0
2016-12-21 9:25:56,66,64,2,0
2016-12-21 9:25:56,0,0,0,0
2016-12-21 9:25:56,128,128,0,0
2016-12-21 9:25:56,0,0,0,0
2016-12-21 9:28:10,323,320,3,0
2016-12-21 9:28:10,65,64,1,0
2016-12-21 9:28:10,64,64,0,0
2016-12-21 9:28:10,66,64,2,0
2016-12-21 9:28:10,0,0,0,0
2016-12-21 9:28:10,128,128,0,0
2016-12-21 9:28:10,0,0,0,0
2016-12-21 9:28:44,343,340,3,0
2016-12-21 9:28:44,69,68,1,0
2016-12-21 9:28:44,68,68,0,0
2016-12-21 9:28:44,70,68,2,0
2016-12-21 9:28:44,0,0,0,0
2016-12-21 9:28:44,136,136,0,0
2016-12-21 9:28:44,0,0,0,0
2016-12-21 9:28:58,343,340,3,0
2016-12-21 9:28:58,69,68,1,0
2016-12-21 9:28:58,68,68,0,0
2016-12-21 9:28:58,70,68,2,0
2016-12-21 9:28:58,0,0,0,0
2016-12-21 9:28:58,136,136,0,0
2016-12-21 9:28:58,0,0,0,0
2016-12-21 9:30:48,343,340,3,0
2016-12-21 9:30:48,69,68,1,0
2016-12-21 9:30:48,68,68,0,0
2016-12-21 9:30:48,70,68,2,0
2016-12-21 9:30:48,0,0,0,0
2016-12-21 9:30:48,136,136,0,0
2016-12-21 9:30:48,0,0,0,0
2016-12-21 9:31:23,363,360,3,0
2016-12-21 9:31:23,73,72,1,0
2016-12-21 9:31:23,72,72,0,0
2016-12-21 9:31:23,74,72,2,0
2016-12-21 9:31:23,0,0,0,0
2016-12-21 9:31:23,144,144,0,0
2016-12-21 9:31:23,0,0,0,0
2016-12-21 9:31:26,363,360,3,0
2016-12-21 9:31:26,73,72,1,0
2016-12-21 9:31:26,72,72,0,0
2016-12-21 9:31:26,74,72,2,0
2016-12-21 9:31:26,0,0,0,0
2016-12-21 9:31:26,144,144,0,0
2016-12-21 9:31:26,0,0,0,0
2016-12-21 9:33:17,363,360,3,0
2016-12-21 9:33:17,73,72,1,0
2016-12-21 9:33:17,72,72,0,0
2016-12-21 9:33:17,74,72,2,0
2016-12-21 9:33:17,0,0,0,0
2016-12-21 9:33:17,144,144,0,0
2016-12-21 9:33:17,0,0,0,0
2016-12-21 9:33:51,383,380,3,0
2016-12-21 9:33:51,77,76,1,0
2016-12-21 9:33:51,76,76,0,0
2016-12-21 9:33:51,78,76,2,0
2016-12-21 9:33:51,0,0,0,0
2016-12-21 9:33:51,152,152,0,0
2016-12-21 9:33:51,0,0,0,0
2016-12-21 9:33:59,383,380,3,0
2016-12-21 9:33:59,77,76,1,0
2016-12-21 9:33:59,76,76,0,0
2016-12-21 9:33:59,78,76,2,0
2016-12-21 9:33:59,0,0,0,0
2016-12-21 9:33:59,152,152,0,0
2016-12-21 9:33:59,0,0,0,0
2016-12-21 9:36:01,383,380,3,0
2016-12-21 9:36:01,77,76,1,0
2016-12-21 9:36:01,76,76,0,0
2016-12-21 9:36:01,78,76,2,0
2016-12-21 9:36:01,0,0,0,0
2016-12-21 9:36:01,152,152,0,0
2016-12-21 9:36:01,0,0,0,0
2016-12-21 9:36:35,403,400,3,0
2016-12-21 9:36:35,81,80,1,0
2016-12-21 9:36:35,80,80,0,0
2016-12-21 9:36:35,82,80,2,0
2016-12-21 9:36:35,0,0,0,0
2016-12-21 9:36:35,160,160,0,0
2016-12-21 9:36:35,0,0,0,0
2016-12-21 9:36:39,403,400,3,0
2016-12-21 9:36:39,81,80,1,0
2016-12-21 9:36:39,80,80,0,0
2016-12-21 9:36:39,82,80,2,0
2016-12-21 9:36:39,0,0,0,0
2016-12-21 9:36:39,160,160,0,0
2016-12-21 9:36:39,0,0,0,0
2016-12-21 9:38:43,403,400,3,0
2016-12-21 9:38:43,81,80,1,0
2016-12-21 9:38:43,80,80,0,0
2016-12-21 9:38:43,82,80,2,0
2016-12-21 9:38:43,0,0,0,0
2016-12-21 9:38:43,160,160,0,0
2016-12-21 9:38:43,0,0,0,0
2016-12-21 9:39:18,423,420,3,0
2016-12-21 9:39:18,85,84,1,0
2016-12-21 9:39:18,84,84,0,0
2016-12-21 9:39:18,86,84,2,0
2016-12-21 9:39:18,0,0,0,0
2016-12-21 9:39:18,168,168,0,0
2016-12-21 9:39:18,0,0,0,0
2016-12-21 9:39:22,423,420,3,0
2016-12-21 9:39:22,85,84,1,0
2016-12-21 9:39:22,84,84,0,0
2016-12-21 9:39:22,86,84,2,0
2016-12-21 9:39:22,0,0,0,0
2016-12-21 9:39:22,168,168,0,0
2016-12-21 9:39:22,0,0,0,0
2016-12-21 9:41:05,423,420,3,0
2016-12-21 9:41:05,85,84,1,0
2016-12-21 9:41:05,84,84,0,0
2016-12-21 9:41:05,86,84,2,0
2016-12-21 9:41:05,0,0,0,0
2016-12-21 9:41:05,168,168,0,0
2016-12-21 9:41:05,0,0,0,0
2016-12-21 9:41:39,443,440,3,0
2016-12-21 9:41:39,89,88,1,0
2016-12-21 9:41:39,88,88,0,0
2016-12-21 9:41:39,90,88,2,0
2016-12-21 9:41:39,0,0,0,0
2016-12-21 9:41:39,176,176,0,0
2016-12-21 9:41:39,0,0,0,0
2016-12-21 9:41:43,443,440,3,0
2016-12-21 9:41:43,89,88,1,0
2016-12-21 9:41:43,88,88,0,0
2016-12-21 9:41:43,90,88,2,0
2016-12-21 9:41:43,0,0,0,0
2016-12-21 9:41:43,176,176,0,0
2016-12-21 9:41:43,0,0,0,0
2016-12-21 9:43:23,443,440,3,0
2016-12-21 9:43:23,89,88,1,0
2016-12-21 9:43:23,88,88,0,0
2016-12-21 9:43:23,90,88,2,0
2016-12-21 9:43:23,0,0,0,0
2016-12-21 9:43:23,176,176,0,0
2016-12-21 9:43:23,0,0,0,0
2016-12-21 9:43:57,463,460,3,0
2016-12-21 9:43:57,93,92,1,0
2016-12-21 9:43:57,92,92,0,0
2016-12-21 9:43:57,94,92,2,0
2016-12-21 9:43:57,0,0,0,0
2016-12-21 9:43:57,184,184,0,0
2016-12-21 9:43:57,0,0,0,0
2016-12-21 9:44:09,463,460,3,0
2016-12-21 9:44:09,93,92,1,0
2016-12-21 9:44:09,92,92,0,0
2016-12-21 9:44:09,94,92,2,0
2016-12-21 9:44:09,0,0,0,0
2016-12-21 9:44:09,184,184,0,0
